Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocker),Outward issue link (Blocker),Inward issue link (Child-Issue),Outward issue link (Child-Issue),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Completes),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Affects version (Component)),Custom field (Attachment count),Custom field (Blog - New Blog Administrators),Custom field (Blog - New Blog PMC),Custom field (Blog - Write access),Custom field (Blog Administrator?),Custom field (Blogs - Admin for blog),Custom field (Blogs - Email Address),Custom field (Blogs - Existing Blog Access Level),Custom field (Blogs - Existing Blog Name),Custom field (Blogs - New Blog Write Access),Custom field (Blogs - Username),Custom field (Bug Category),Custom field (Bugzilla - Email Notification Address),Custom field (Bugzilla - List of usernames),Custom field (Bugzilla - PMC Name),Custom field (Bugzilla - Project Name),Custom field (Bugzilla Id),Custom field (Bugzilla Id),Custom field (Change Category),Custom field (Complexity),Custom field (Discovered By),Custom field (Docs Text),Custom field (Enable Automatic Patch Review),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimated Complexity),Custom field (Evidence Of Open Source Adoption),Custom field (Evidence Of Registration),Custom field (Evidence Of Use On World Wide Web),Custom field (Existing GitBox Approval),Custom field (External issue ID),Custom field (External issue URL),Custom field (Fix version (Component)),Custom field (Flags),Custom field (Git Notification Mailing List),Custom field (Git Repository Import Path),Custom field (Git Repository Name),Custom field (Git Repository Type),Custom field (GitHub Options),Custom field (Github Integration),Custom field (Github Integrations - Other),Custom field (Global Rank),Custom field (INFRA - Subversion Repository Path),Custom field (Initial Confluence Contributors),Custom field (Language),Custom field (Last public comment date),Custom field (Level of effort),Custom field (Machine Readable Info),Custom field (Mentor),Custom field (New-TLP-TLPName),Custom field (Original story points),Custom field (Parent Link),Custom field (Priority),Custom field (Project),Custom field (Protected Branch),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Note),Custom field (Review Date),Custom field (Reviewer),Custom field (Severity),Custom field (Severity),Custom field (Skill Level),Custom field (Source Control Link),Custom field (Space Description),Custom field (Space Key),Custom field (Space Name),Custom field (Start Date),Custom field (Tags),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test and Documentation Plan),Custom field (Testcase included),Custom field (Tester),Custom field (Workaround),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
The IF built-in function returns an exception when returning a string,FLINK-35476,13580664,,Bug,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Critical,,,lyndon.lee,lyndon.lee,28/May/24 09:06,28/May/24 13:56,04/Jun/24 20:40,,1.15.3,,,,,,,,,,,Table SQL / API,Table SQL / Runtime,,,0,,,"The IF built-in function returns an exception when returning a string

There is no explanation in the official documentation！

offlical link：

[https://nightlies.apache.org/flink/flink-docs-release-1.15/docs/dev/table/functions/systemfunctions/]

Flink version：1.15.1/1.15.3

 

CASE SQL:
{code:java}
select 
        if('asd'='asd', '1234', '12345' )  as expect_1234
        , if('asd'='123', '1234', '12345') as expect_12345
;  {code}
Expected Result：

 
{code:java}
the column expect_1234  value should be '1234'
the column expect_12345 value should be '12345'{code}
 

 

Real Returend Result( test in sql-client):

!image-2024-05-28-17-04-59-069.png|width=495,height=337!",,,,,,,,,,,,,,,,,,,,FLINK-30559,,,,,,"28/May/24 09:05;lyndon.lee;image-2024-05-28-17-04-59-069.png;https://issues.apache.org/jira/secure/attachment/13069141/image-2024-05-28-17-04-59-069.png",,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,Tue May 28 13:55:35 UTC 2024,,,,,,,,,,"0|z1pgko:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"28/May/24 13:55;lincoln.86xy;[~lyndon.lee] Thanks for reporting this! 
It's a known issue(FLINK-30559) and fixed in 1.16+, due to Flink version policy( [update-policy-for-old-releases|https://flink.apache.org/downloads/#update-policy-for-old-releases], [[DISCUSS] Flink minor version support policy for old releases|https://lists.apache.org/thread/szq23kr3rlkm80rw7k9n95js5vqpsnbv], [[DISCUSS]Use 1.15.4 as the final patch version of Flink 1.15 and drop 1.15 support|https://lists.apache.org/thread/csm81mlcktobl00p37x9t2jkpwmj9m58] ), the fix hasn't been backported to 1.15.

So it is recommended to use a higher version, such as 1.19.0 or 1.18.1(because there're also several other fixes related to 'if' function since 1.18.0, ref to FLINK-30966).

 ;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introduce isInternalSorterSupport to OperatorAttributes,FLINK-35475,13580659,13553221,Sub-task,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,,xuannan,xuannan,28/May/24 08:29,04/Jun/24 13:31,04/Jun/24 20:40,,,,,,,,,,,,,Runtime / Task,,,,0,pull-request-available,,Introduce isInternalSorterSupport to OperatorAttributes to notify Flink whether the operator will sort the data internally in batch mode or during backlog.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-28 08:29:16.0,,,,,,,,,,"0|z1pgjk:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"During the process of catching up after a restart, Flink CDC uses the latest table information to parse old Mysql binlogs.",FLINK-35474,13580656,,Bug,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,,stevedengzhi,stevedengzhi,28/May/24 08:20,28/May/24 08:33,04/Jun/24 20:40,,1.17.2,,,,,,,,,,,Flink CDC,,,,0,,,"!image-2024-05-28-16-13-58-566.png!

IN FLINK CDC 2.3.0 VERSION:

This DDL issue can prevent recovery from checkpoints, leading to infinite restarts.
How to reproduce this issue?（翻译by chatGPT，English not well ）
Step 1: Turn off Flink CDC.
Step 2: Perform DDL operations on multiple tables, including deleting columns, reducing columns, and adding columns.
Step 3: Restore Flink CDC from the last checkpoint before it was turned off.
 
 
 

 ",,,,,,,,,,,,,,,,,,,,,,,,,,"28/May/24 08:14;stevedengzhi;image-2024-05-28-16-13-58-566.png;https://issues.apache.org/jira/secure/attachment/13069140/image-2024-05-28-16-13-58-566.png",,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,Tue May 28 08:33:48 UTC 2024,,,,,,,,,,"0|z1pgiw:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"28/May/24 08:33;stevedengzhi;First Question: Does the information in the checkpoint record the old table schema along with the binlog position?:);;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLIP-457: Improve Table/SQL Configuration for Flink 2.0,FLINK-35473,13580642,,Improvement,In Progress,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,qingyue,qingyue,qingyue,28/May/24 07:38,04/Jun/24 07:54,04/Jun/24 20:40,,1.20.0,,,,,,,,1.20.0,,,Table SQL / API,,,,0,,,"This is the parent task for [FLIP-457|https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=307136992].",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,Tue Jun 04 07:54:37 UTC 2024,,,,,,,,,,"0|z1pgfs:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"04/Jun/24 03:23;lincoln.86xy;Hi [~qingyue], any updates on this?

As the FLIP says 'In Flink 2.0, the deprecated options will be removed', we should get this done in 1.20 (which plans a codefreeze on 15th June[1]). Let me know if I can help with a review.

[1] https://cwiki.apache.org/confluence/display/FLINK/1.20+Release

 

 

 ;;;","04/Jun/24 07:54;qingyue;[~lincoln.86xy] Thank you for the reminder. I'm planning to open a PR in the coming days, and it would be great if you could help review it.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
Improve tests for Elasticsearch 8 connector,FLINK-35472,13580640,,Improvement,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,,liuml07,liuml07,28/May/24 07:07,30/May/24 16:38,04/Jun/24 20:40,,elasticsearch-3.2.0,,,,,,,,,,,Connectors / ElasticSearch,Tests,,,0,pull-request-available,,"Per discussion in [this PR|https://github.com/apache/flink-connector-elasticsearch/pull/104],  it makes the tests more reusable if we use parameterized tests. It requires some changes of the existing tests, which includes:
# Make base test class parameterized with secure parameter. As JUnit 5 has limited support for parameterized tests with inheritance, we can use the {{ParameterizedTestExtension}} introduced in Flink, see this doc
# Manage the test container lifecycle instead of using the managed annotation {{@Testcontainers}} and {{@Container}} so that the test containers can be used as a singleton for all tests in the suite
# Create and use common methods in the base class that concrete test classes can be mostly parameter-agnostic

This JIRA intends to not change any logic or functionality. Instead it focuses on tests refactoring for more reusable tests and future proof.
",,,,,,,,,,,,,,,,,,,,,,,,FLINK-35424,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-28 07:07:29.0,,,,,,,,,,"0|z1pgfc:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kubernetes operator bumps the flink version to 1.19,FLINK-35471,13580635,,Improvement,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,fanrui,fanrui,fanrui,28/May/24 06:35,28/May/24 06:35,04/Jun/24 20:40,,,,,,,,,,kubernetes-operator-1.9.0,,,Kubernetes Operator,,,,0,,,Kubernetes operator bumps the flink version to 1.19 after 1.19.1 is released.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-28 06:35:34.0,,,,,,,,,,"0|z1pge8:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flink 1.18.1 and 1.19.0 having build jdk 1.8 and causing incompatibilities with Java 17,FLINK-35470,13580633,,Bug,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Critical,Invalid,,rajat_singh,rajat_singh,28/May/24 06:25,28/May/24 15:27,04/Jun/24 20:40,28/May/24 06:45,1.18.1,,,,,,,,,,,Flink CDC,,,,0,,,"I am writing flink jobs with latest release version for flink (1.18.1). The jobmanager is also deployed with the same version build. But we faced issues when we deployed the jobs. On further investigation, I noticed all libraries from flink have build jdk 1.8. is this the correct version? How to write flink jobs with Java 17 code and which library versions to use? Is Java 17 even supported on the client side or is it just on the server side support for java 17?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,JAVA,Tue May 28 15:27:43 UTC 2024,,,,,,,,,,"0|z1pgds:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"28/May/24 06:45;martijnvisser;Please post user questions to the User mailing list, Stackoverflow or Slack, as is explained in our docs https://flink.apache.org/how-to-contribute/getting-help/#having-a-question;;;","28/May/24 15:27;rajat_singh;Have sent an email and posted on stack overflow as well. Having not received any reply I posted here. :);;;",,,,,,,,,,,,,,,,,,,,,,,,,,,
Unstable test case 'testProject' of JdbcDynamicTableSourceITCase,FLINK-35469,13580626,,Bug,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Minor,,,RocMarshal,RocMarshal,28/May/24 05:18,28/May/24 06:09,04/Jun/24 20:40,,,,,,,,,,,,,,,,,0,JDBC,,https://github.com/apache/flink-connector-jdbc/actions/runs/9263628064/job/25482376215?pr=119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-28 05:18:32.0,,,,,,,,,,"0|z1pgc8:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Connectors/Pulsar] update isEnableAutoAcknowledgeMessage config comment,FLINK-35468,13580620,,Bug,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,,geniusjoe,geniusjoe,28/May/24 04:01,28/May/24 04:06,04/Jun/24 20:40,,pulsar-4.1.0,,,,,,,,pulsar-4.1.0,,,Connectors / Pulsar,,,,0,pull-request-available,,"Since we [deleted {{shared}} and {{key-shared}} subscription type|https://issues.apache.org/jira/browse/FLINK-30413] in pulsar source connector, I think it is better to remove these subscription type in {{isEnableAutoAcknowledgeMessage}} option comment to prevent misunderstanding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-28 04:01:39.0,,,,,,,,,,"0|z1pgaw:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The flink-cdc.sh script of flink-cdc-3.1.0 cannot read the correct Flink configuration information specified by the flink-conf.yaml through the FLINK_CONF_DIR environment variable.,FLINK-35467,13580616,,Improvement,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Minor,,,xjtulg,xjtulg,28/May/24 00:46,28/May/24 00:46,04/Jun/24 20:40,,cdc-3.1.0,,,,,,,,,,,Flink CDC,,,,0,Flink-CDC,,"Problem Description:
When starting our Flink service, we use the FLINK_CONF_DIR environment variable to specify the flink-conf.yaml to a directory other than $FLINK_HOME/conf. The flink-conf.yaml directory under $FLINK_HOME/conf is incorrect.

When submitting CDC tasks using the flink-cdc.sh script of flink-cdc-3.1.0, we attempted to let flink-cdc read information from the correct flink-conf.yaml configuration file through the FLINK_CONF_DIR environment variable. However, it failed, and it still reads the configuration information from the flink-conf.yaml under $FLINK_HOME/conf, causing task submission failures.","Environment Information:
flink-1.17.1
flink-cdc-3.1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,Java,2024-05-28 00:46:01.0,,,,,,,,,,"0|z1pga0:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannot pass all columns to SQL UDFs using `*`,FLINK-35466,13580549,,Bug,Open,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,,,gyfora,gyfora,27/May/24 12:01,27/May/24 12:01,04/Jun/24 20:40,,1.18.1,,,,,,,,,,,Table SQL / API,Table SQL / Planner,,,0,,,"The SQL API does not allow calling UDFs using all the columns of a given table using * notation such as:
{noformat}
tableEnv.executeSql(""SELECT MyFun(Orders.*) FROM Orders"").print();{noformat}
The above call fails with the following error:
{noformat}
org.apache.flink.table.api.ValidationException: SQL validation failed. At line 1, column 21: Unknown field '*'
	at org.apache.flink.table.planner.calcite.FlinkPlannerImpl.org$apache$flink$table$planner$calcite$FlinkPlannerImpl$$validate(FlinkPlannerImpl.scala:200)	at org.apache.flink.table.planner.calcite.FlinkPlannerImpl.validate(FlinkPlannerImpl.scala:117)	at org.apache.flink.table.planner.operations.SqlNodeToOperationConversion.convert(SqlNodeToOperationConversion.java:261)	at org.apache.flink.table.planner.delegation.ParserImpl.parse(ParserImpl.java:106)	at org.apache.flink.table.api.internal.TableEnvironmentImpl.executeSql(TableEnvironmentImpl.java:728)	at com.apple.pie.flink.utils.testing.Test2.test(Test2.java:29)	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.base/java.lang.reflect.Method.invoke(Method.java:566)	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:107)	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:86)	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:86)	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:53)	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:57)	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232)	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55)Caused by: org.apache.calcite.runtime.CalciteContextException: At line 1, column 21: Unknown field '*'	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490){noformat}
However when using the Table API directly, similar expression is possible:
{noformat}
tableEnv.from(""Orders"").select(call(MyFun.class, $(""*""))).printSchema();{noformat}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,2024-05-27 12:01:38.0,,,,,,,,,,"0|z1pfv4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introduce BatchJobRecoveryHandler for recovery of batch jobs from JobMaster failures.,FLINK-35465,13580545,13562406,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,JunRuiLi,JunRuiLi,JunRuiLi,27/May/24 11:46,30/May/24 06:49,04/Jun/24 20:40,28/May/24 01:44,,,,,,,,,1.20.0,,,Runtime / Coordination,,,,0,pull-request-available,,,,,,,,,,,,,,,,,,,,,,,,FLINK-35483,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,Tue May 28 01:44:42 UTC 2024,,,,,,,,,,"0|z1pfu8:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"28/May/24 01:44;zhuzh;master:
b8173eb662ee5823de40de356869d0064de2c22a
3206659db5b7c4ce645072f11f091e0e9e92b0ce
e964af392476e011147be73ae4dab8ff89512994;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,
