Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocked),Inward issue link (Blocker),Inward issue link (Blocker),Outward issue link (Blocker),Outward issue link (Blocker),Inward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Completes),Outward issue link (Completes),Inward issue link (Container),Outward issue link (Container),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Incorporates),Inward issue link (Problem/Incident),Inward issue link (Problem/Incident),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Reference),Inward issue link (Reference),Inward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Inward issue link (Required),Inward issue link (Required),Outward issue link (Required),Outward issue link (Supercedes),Outward issue link (Testing),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Affects version (Component)),Custom field (Attachment count),Custom field (Blog - New Blog Administrators),Custom field (Blog - New Blog PMC),Custom field (Blog - Write access),Custom field (Blog Administrator?),Custom field (Blogs - Admin for blog),Custom field (Blogs - Email Address),Custom field (Blogs - Existing Blog Access Level),Custom field (Blogs - Existing Blog Name),Custom field (Blogs - New Blog Write Access),Custom field (Blogs - Username),Custom field (Bug Category),Custom field (Bugzilla - Email Notification Address),Custom field (Bugzilla - List of usernames),Custom field (Bugzilla - PMC Name),Custom field (Bugzilla - Project Name),Custom field (Bugzilla Id),Custom field (Bugzilla Id),Custom field (Change Category),Custom field (Complexity),Custom field (Discovered By),Custom field (Docs Text),Custom field (Enable Automatic Patch Review),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimated Complexity),Custom field (Evidence Of Open Source Adoption),Custom field (Evidence Of Registration),Custom field (Evidence Of Use On World Wide Web),Custom field (Existing GitBox Approval),Custom field (External issue ID),Custom field (External issue URL),Custom field (Fix version (Component)),Custom field (Flags),Custom field (Git Notification Mailing List),Custom field (Git Repository Import Path),Custom field (Git Repository Name),Custom field (Git Repository Type),Custom field (GitHub Options),Custom field (Github Integration),Custom field (Github Integrations - Other),Custom field (Global Rank),Custom field (INFRA - Subversion Repository Path),Custom field (Initial Confluence Contributors),Custom field (Language),Custom field (Language),Custom field (Language),Custom field (Last public comment date),Custom field (Level of effort),Custom field (Machine Readable Info),Custom field (Mentor),Custom field (New-TLP-TLPName),Custom field (Original story points),Custom field (Parent Link),Custom field (Priority),Custom field (Project),Custom field (Protected Branch),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Note),Custom field (Review Date),Custom field (Reviewer),Custom field (Severity),Custom field (Severity),Custom field (Skill Level),Custom field (Source Control Link),Custom field (Space Description),Custom field (Space Key),Custom field (Space Name),Custom field (Start Date),Custom field (Tags),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test and Documentation Plan),Custom field (Testcase included),Custom field (Tester),Custom field (Workaround),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Introduce the hiveserver2 endpoint and factory,FLINK-28150,13451486,13451461,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Implemented,fsk119,fsk119,fsk119,21/Jun/22 02:26,26/Jul/22 02:10,04/Jun/24 20:42,24/Jul/22 04:31,,,,,,,,,Connectors / Hive,Table SQL / Gateway,,,,,,0,pull-request-available,,,,Introduce the HiveServer2Endpoint and Factory and allow the gateway to load them using SPI mechanism.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINK-28679,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,2022-06-21 02:26:27.0,,,,,,,,,,"0|z13gfs:",9223372036854775807,Merged in the master: d067629d4d200f940d0b58759459d7ff5832b292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[FLIP-223] Support HiveServer2 Endpoint,FLINK-28149,13451461,,New Feature,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Fixed,fsk119,fsk119,fsk119,21/Jun/22 02:23,30/Sep/22 08:55,04/Jun/24 20:42,30/Sep/22 08:55,1.16.0,,,,,1.16.0,,,Connectors / Hive,Table SQL / Client,,,,,,0,,,,,This is an umbrella issue for FLIP-223: https://cwiki.apache.org/confluence/display/FLINK/FLIP-223%3A+Support+HiveServer2+Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,2022-06-21 02:23:25.0,,,,,,,,,,"0|z13ga8:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unable to load jar connector to a Python Table API app,FLINK-28148,13451374,,Bug,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Duplicate,,CrynetLogistics,CrynetLogistics,20/Jun/22 16:25,27/Jun/22 09:12,04/Jun/24 20:42,22/Jun/22 05:48,1.16.0,,,,,,,,API / Python,Connectors / Common,Table SQL / API,,,,,0,connector,jar,python,table-api,"h2. Background

User currently unable to build & install the latest PyFlink and then load jars. The jar loading mechanism was introduced in FLINK-16943.
h2. Reproduction steps
 * Clone the latest Flink from the master branch.
 * Follow the Flink [recommended steps|https://nightlies.apache.org/flink/flink-docs-master/docs/flinkdev/building/] to build Flink & install PyFlink. Notes: Tutorial recommended Maven 3.2.x, Python 3.6-3.9, reproduced with: Maven 3.2.5, Python 3.7.
 * Create a new Python Table API app that loads in a jar, similar to:

{code:java}
from pyflink.table import TableEnvironment, StreamTableEnvironment, EnvironmentSettings
env_settings = EnvironmentSettings.in_streaming_mode()
t_env = StreamTableEnvironment.create(environment_settings=env_settings)
t_env.get_config().set(""pipeline.classpaths"", ""file:///path/to/your/jar.jar"") {code}
 
 * The following alternative way of loading jars produce a similar issue:

{code:java}
table_env.get_config().get_configuration().set_string(""pipeline.jars"", ""file:///path/to/your/jar.jar"") {code}
 
 * The jar loaded here can be any jar, and the following message will appear:

{code:java}
Traceback (most recent call last):
  File ""pyflink_table_api_firehose.py"", line 48, in <module>
    log_processing()
  File ""pyflink_table_api_firehose.py"", line 14, in log_processing
    t_env.get_config().set(""pipeline.classpaths"", ""file:///home/YOUR_USER/pyflink-table-api/flink/flink-connectors/flink-sql-connector-aws-kinesis-firehose/target/flink-sql-connector-aws-kinesis-firehose-1.16-SNAPSHOT.jar"")
  File ""/home/YOUR_USER/.local/lib/python3.7/site-packages/pyflink/table/table_config.py"", line 109, in set
    add_jars_to_context_class_loader(value.split("";""))
  File ""/home/YOUR_USER/.local/lib/python3.7/site-packages/pyflink/util/java_utils.py"", line 169, in add_jars_to_context_class_loader
    addURL.invoke(loader, to_jarray(get_gateway().jvm.Object, [url]))
  File ""/home/YOUR_USER/.local/lib/python3.7/site-packages/py4j/java_gateway.py"", line 1322, in __call__
    answer, self.gateway_client, self.target_id, self.name)
  File ""/home/YOUR_USER/.local/lib/python3.7/site-packages/pyflink/util/exceptions.py"", line 146, in deco
    return f(*a, **kw)
  File ""/home/YOUR_USER/.local/lib/python3.7/site-packages/py4j/protocol.py"", line 328, in get_return_value
    format(target_id, ""."", name), value)
py4j.protocol.Py4JJavaError: An error occurred while calling o45.invoke.
: java.lang.IllegalArgumentException: object is not an instance of declaring class
   at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
   at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
   at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
   at java.base/java.lang.reflect.Method.invoke(Method.java:566)
   at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
   at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
   at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
   at java.base/java.lang.reflect.Method.invoke(Method.java:566)
   at org.apache.flink.api.python.shaded.py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
   at org.apache.flink.api.python.shaded.py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:357)
   at org.apache.flink.api.python.shaded.py4j.Gateway.invoke(Gateway.java:282)
   at org.apache.flink.api.python.shaded.py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
   at org.apache.flink.api.python.shaded.py4j.commands.CallCommand.execute(CallCommand.java:79)
   at org.apache.flink.api.python.shaded.py4j.GatewayConnection.run(GatewayConnection.java:238)
   at java.base/java.lang.Thread.run(Thread.java:829) {code}
 
 * Next do:

{code:java}
pip uninstall apache-flink
pip install apache-flink{code}
...to downgrade it to 1.15 release.

The loading of the jar should be successful. Even if you try to load the same connector built from master (reproduced with Kafka, Kinesis Firehose).

Reproduced on Mac and Amazon Linux 2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINK-28002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Mon Jun 27 09:12:18 UTC 2022,,,,,,,,,,"0|z13fqw:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"21/Jun/22 01:51;hxbks2ks;I have fixed it in https://issues.apache.org/jira/browse/FLINK-28002. You can fetch the latest master code and try again.;;;","22/Jun/22 05:48;dianfu;[~CrynetLogistics] Have closed this ticket as duplicate as it seems a bug and have been fixed in FLINK-28002. Feel free to reopen it if the fix in FLINK-28002 doesn't solve your issue.;;;","27/Jun/22 09:12;CrynetLogistics;[~dianfu] [~hxbks2ks] Apologies for the late reply, I was off for a few days. 

Thank you making the fix! This is a duplicate of FLINK-28002.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update httplib2 to at least 0.19.0 ,FLINK-28147,13451346,,Technical Debt,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Fixed,martijnvisser,martijnvisser,martijnvisser,20/Jun/22 14:17,21/Jun/22 06:41,04/Jun/24 20:42,21/Jun/22 06:41,1.15.0,,,,,1.16.0,,,API / Python,,,,,,,0,pull-request-available,,,,We should update httplib2 to at least 0.19.0 to address CVE-2021-21240 and avoid false flags about Flink being vulnerable. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Tue Jun 21 06:41:44 UTC 2022,,,,,,,,,,"0|z13fko:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"21/Jun/22 06:41;martijnvisser;Fixed in master: dcb77049d21b586d4669229a8248da72ef6fdcf7;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sync blocklist information between JobMaster & ResourceManager,FLINK-28146,13451343,13450987,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,wanglijie,wanglijie,wanglijie,20/Jun/22 13:34,22/Jul/22 12:12,04/Jun/24 20:42,22/Jul/22 12:12,1.16.0,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,The newly added/updated blocked nodes should be synchronized between JM and RM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Fri Jul 22 12:12:23 UTC 2022,,,,,,,,,,"0|z13fk0:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"22/Jul/22 12:12;zhuzh;Done via 7b05a1b4c9a4ae664fb6b7c4bb85fb3ea6281505;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let ResourceManager support blocklist mechanism,FLINK-28145,13451342,13450987,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,wanglijie,wanglijie,wanglijie,20/Jun/22 13:33,22/Jul/22 06:03,04/Jun/24 20:42,22/Jul/22 06:03,1.16.0,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,"Let ResourceManager support blocklist mechanism:
1. SlotManager should filter out blocked resources when allocating registered resources.
2. ResourceManagerDriver should avoid allocating task managers from blocked nodes.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Fri Jul 22 06:03:42 UTC 2022,,,,,,,,,,"0|z13fjs:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"22/Jul/22 06:03;zhuzh;Done via
6f7455b078ba89302b8c05e9d39d3a1ca114700c
9815caad271a561640ffe0df7193c04270d53a25
2e5cac1f31aa571276df20e24889994672692a89;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let JobMaster support blocklist mechanism,FLINK-28144,13451341,13450987,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,wanglijie,wanglijie,wanglijie,20/Jun/22 13:31,11/Jul/22 15:38,04/Jun/24 20:42,11/Jul/22 15:38,1.16.0,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,"SlotPool should avoid allocating slots that located on blocked nodes. To do that, our core idea is to keep the SlotPool in such a state: there is no slot in SlotPool that is free (no task assigned) and located on blocked nodes. Details are as following:

1. When receiving slot offers from task managers located on blocked nodes, all offers should be rejected.
2. When a node is newly blocked, we should release all free(no task assigned) slots on it. We need to find all task managers on blocked nodes and release all free slots on them by SlotPoolService#releaseFreeSlotsOnTaskManager.
3. When a slot state changes from reserved(task assigned) to free(no task assigned), it will check whether the corresponding task manager is blocked. If yes, release the slot.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Mon Jul 11 15:38:34 UTC 2022,,,,,,,,,,"0|z13fjk:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"11/Jul/22 15:38;zhuzh;Done via:
f2f83e1956eccecaa2371b21bddaf7778bb4f819
04f2f0c2660b312449419a3acb58a46a38d84f64
72ea8b5999bf36125aa5f1a38df4ec52c7a95702
387b2a473d0c0a8d58d1ca0401894dffc0527b31;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Introduce BlocklistHandler,FLINK-28143,13451339,13450987,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,wanglijie,wanglijie,wanglijie,20/Jun/22 13:28,01/Jul/22 16:24,04/Jun/24 20:42,01/Jul/22 16:24,1.16.0,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,JobMasterBlocklistHandler/ResourceManagerBlocklistHandler is the component in JM/RM responsible for managing all blocked node information and performing them on resources.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINK-28137,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Fri Jul 01 16:24:46 UTC 2022,,,,,,,,,,"0|z13fj4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"01/Jul/22 16:24;zhuzh;Done via
57f1b6e508159cb40b60ef34d58f29044c88286c
b174deec01552f28b6ca1003d07831396ce48117;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrich TaskManagerLocation with node information,FLINK-28142,13451338,13450987,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,wanglijie,wanglijie,wanglijie,20/Jun/22 13:24,01/Jul/22 03:54,04/Jun/24 20:42,01/Jul/22 03:54,1.16.0,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,"In order to support blocking nodes, it is necessary to know the node where the task is located. To do that, we need to add a node identifier into TaskManagerLocation. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Fri Jul 01 03:54:35 UTC 2022,,,,,,,,,,"0|z13fiw:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"01/Jul/22 03:54;zhuzh;Done via:
51c139b601806cc4f4272fb678f4d1bed4cf06ab
eab0a1faf5e7ecf8da641880b8913d49ac19da2b;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Dynamic Namespaces,FLINK-28141,13451330,,Improvement,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Won't Fix,,morhidi,,20/Jun/22 12:48,24/Nov/22 01:01,04/Jun/24 20:42,19/Jul/22 07:59,kubernetes-operator-1.1.0,,,,,kubernetes-operator-1.1.0,,,Kubernetes Operator,,,,,,,0,Starter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINK-27871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Tue Jul 19 07:59:32 UTC 2022,,,,,,,,,,"0|z13fh4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"19/Jul/22 07:59;gyfora;This is generally documented as part of the configs and helm chart;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improve the documentation by adding Python examples,FLINK-28140,13451328,,Improvement,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Fixed,pemide,dianfu,dianfu,20/Jun/22 12:34,30/Jul/22 06:44,04/Jun/24 20:42,30/Jul/22 06:44,,,,,,1.15.2,1.16.0,,API / Python,Documentation,,,,,,0,pull-request-available,,,,"There are still quite a few documentations only having Java/Scala examples. The aim of this JIRA is to improve these kinds of documentation by adding Python examples.

Here is a list of documentations needed to improve:
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/common/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/data_stream_api/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/concepts/time_attributes/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/concepts/temporal_table_function/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/timezone/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/tableapi/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/modules/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/event-time/generating_watermarks/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/sources/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/application_parameters/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/execution/execution_configuration/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/execution/parallel/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/ops/state/state_backends/]
 * Done [https://nightlies.apache.org/flink/flink-docs-master/docs/ops/state/task_failure_recovery/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/ops/metrics/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/connectors/datastream/formats/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/connectors/datastream/kafka/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/connectors/datastream/rabbitmq/]
 * [https://nightlies.apache.org/flink/flink-docs-master/docs/connectors/datastream/jdbc/]

Note: we could improve these documentation in separate PRs to ease contribute and review~",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Sat Jul 30 06:44:24 UTC 2022,,,,,,,,,,"0|z13fgo:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"20/Jun/22 12:42;pemide;[~dianfu] Could I take this ticket?;;;","20/Jun/22 12:43;dianfu;[~pemide] Thanks for taking this. Have assigned it to you~;;;","01/Jul/22 05:39;dianfu;Updated page: [https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/data_stream_api/]
- master via ce11ce307e7c90ecbc92a42815d9e3cbae707675
- release-1.15 via 898dc4927608fee4df801e7abff879fb1010ddc5;;;","07/Jul/22 11:27;dianfu;Updated page https://nightlies.apache.org/flink/flink-docs-master/zh/docs/dev/table/concepts/time_attributes/: 
- master via 645d83172468cd3000a262d6c012ac1d96b956c6
- release-1.15 via e75bfae36a1bd5752628353b95a86a7f665e9134;;;","18/Jul/22 06:34;dianfu;Updated the following pages:
 - https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/event-time/generating_watermarks/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/execution/execution_configuration/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/dev/datastream/execution/parallel/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/tableapi/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/dev/table/timezone/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/ops/state/state_backends/
 - https://nightlies.apache.org/flink/flink-docs-master/docs/ops/state/task_failure_recovery/
via the following commits:
 - master via cf6e72e504a7a5849dd397f6f0db2d2ce2cf1710
 - release-1.15 via 54c8d5a64cc6a7ff875a26c6a4fe56a5d1198ac6;;;","30/Jul/22 06:44;dianfu;Updated the remaining documentation pages:
* master via 37039db5db89bce8039f3bd2625ac1091c6c3e97
* release-1.15 via 8db40cecadf48bde47e18d64d30651157ea52a48;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add documentation for speculative execution,FLINK-28139,13451186,13450988,Sub-task,Closed,FLINK,Flink,software,sewen,"<h3><a name=""Flink""></a>Welcome to the Apache Flink project</h3>
<p>Apache Flink is an open source platform for scalable batch and stream data processing.</p>",https://flink.apache.org,Major,Done,zhuzh,zhuzh,zhuzh,20/Jun/22 11:44,23/Aug/22 05:39,04/Jun/24 20:42,23/Aug/22 05:39,,,,,,1.16.0,,,Runtime / Coordination,,,,,,,0,pull-request-available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,Tue Aug 23 05:39:06 UTC 2022,,,,,,,,,,"0|z13fdc:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"23/Aug/22 05:39;zhuzh;Done via 70d9f6c31b289b6ea284a02fdb1d8cfc1a1a5414;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
